Date & Time,Load (tons),Refr compressor power (kW),Utility power (kW)
Mon 7/2/2012 5:00 PM,348,262,809
Mon 7/2/2012 5:15 PM,369,265,818
Mon 7/2/2012 5:30 PM,355,265,792
Mon 7/2/2012 5:45 PM,310,247,781
Mon 7/2/2012 6:00 PM,334,256,807
Mon 7/2/2012 6:15 PM,327,251,820
Mon 7/2/2012 6:30 PM,333,250,839
Mon 7/2/2012 6:45 PM,430,289,861
Mon 7/2/2012 7:00 PM,319,249,798
Mon 7/2/2012 7:15 PM,382,268,816
Mon 7/2/2012 7:30 PM,348,263,788
Mon 7/2/2012 7:45 PM,273,238,776
Mon 7/2/2012 8:00 PM,304,244,790
Mon 7/2/2012 8:15 PM,297,244,764
Mon 7/2/2012 8:30 PM,272,240,751
Mon 7/2/2012 8:45 PM,270,172,654
Mon 7/2/2012 9:00 PM,263,162,654
Mon 7/2/2012 9:15 PM,274,179,677
Mon 7/2/2012 9:30 PM,272,186,652
Mon 7/2/2012 9:45 PM,269,186,687
Mon 7/2/2012 10:00 PM,349,223,757
Mon 7/2/2012 10:15 PM,328,219,757
Mon 7/2/2012 10:30 PM,274,198,746
Mon 7/2/2012 10:45 PM,290,220,708
Mon 7/2/2012 11:00 PM,286,221,700
Mon 7/2/2012 11:15 PM,327,232,686
Mon 7/2/2012 11:30 PM,272,220,675
Mon 7/2/2012 11:45 PM,300,210,712
Tue 7/3/2012 12:00 AM,290,203,714
Tue 7/3/2012 12:15 AM,274,183,690
Tue 7/3/2012 12:30 AM,270,185,653
Tue 7/3/2012 12:45 AM,273,166,637
Tue 7/3/2012 1:00 AM,271,189,643
Tue 7/3/2012 1:15 AM,273,185,640
Tue 7/3/2012 1:30 AM,270,186,651
Tue 7/3/2012 1:45 AM,273,173,659
Tue 7/3/2012 2:00 AM,271,180,659
Tue 7/3/2012 2:15 AM,272,183,668
Tue 7/3/2012 2:30 AM,310,203,695
Tue 7/3/2012 2:45 AM,324,233,695
Tue 7/3/2012 3:00 AM,270,207,704
Tue 7/3/2012 3:15 AM,271,218,712
Tue 7/3/2012 3:30 AM,272,186,677
Tue 7/3/2012 3:45 AM,274,186,663
Tue 7/3/2012 4:00 AM,271,170,666
Tue 7/3/2012 4:15 AM,273,172,668
Tue 7/3/2012 4:30 AM,356,239,689
Tue 7/3/2012 4:45 AM,273,219,698
Tue 7/3/2012 5:00 AM,260,191,689
Tue 7/3/2012 5:15 AM,274,184,682
Tue 7/3/2012 5:30 AM,270,185,657
Tue 7/3/2012 5:45 AM,271,186,665
Tue 7/3/2012 6:00 AM,272,177,638
Tue 7/3/2012 6:15 AM,273,185,629
Tue 7/3/2012 6:30 AM,270,185,614
Tue 7/3/2012 6:45 AM,271,183,631
Tue 7/3/2012 7:00 AM,271,180,619
Tue 7/3/2012 7:15 AM,274,185,602
Tue 7/3/2012 7:30 AM,270,176,619
Tue 7/3/2012 7:45 AM,164,112,614
Tue 7/3/2012 8:00 AM,239,147,612
Tue 7/3/2012 8:15 AM,242,158,576
Tue 7/3/2012 8:30 AM,249,174,615
Tue 7/3/2012 8:45 AM,262,216,658
Tue 7/3/2012 9:00 AM,198,203,658
Tue 7/3/2012 9:15 AM,197,199,677
Tue 7/3/2012 9:30 AM,219,208,680
Tue 7/3/2012 9:45 AM,204,203,689
Tue 7/3/2012 10:00 AM,242,216,678
Tue 7/3/2012 10:15 AM,254,218,661
Tue 7/3/2012 10:30 AM,186,169,596
Tue 7/3/2012 10:45 AM,274,192,587
Tue 7/3/2012 11:00 AM,206,169,611
Tue 7/3/2012 11:15 AM,162,112,574
Tue 7/3/2012 11:30 AM,160,132,563
Tue 7/3/2012 11:45 AM,180,146,572
Tue 7/3/2012 12:00 PM,166,147,534
Tue 7/3/2012 12:15 PM,248,180,559
Tue 7/3/2012 12:30 PM,165,139,590
Tue 7/3/2012 12:45 PM,246,176,579
Tue 7/3/2012 1:00 PM,181,145,592
Tue 7/3/2012 1:15 PM,240,164,586
Tue 7/3/2012 1:30 PM,172,145,537
Tue 7/3/2012 1:45 PM,248,178,565
Tue 7/3/2012 2:00 PM,220,156,590
Tue 7/3/2012 2:15 PM,211,155,545
Tue 7/3/2012 2:30 PM,249,175,493
Tue 7/3/2012 2:45 PM,231,208,567
Tue 7/3/2012 3:00 PM,231,212,591
Tue 7/3/2012 3:15 PM,279,222,661
Tue 7/3/2012 3:30 PM,229,208,634
Tue 7/3/2012 3:45 PM,215,176,550
Tue 7/3/2012 4:00 PM,163,162,530
Tue 7/3/2012 4:15 PM,243,168,516
Tue 7/3/2012 4:30 PM,232,161,529
Tue 7/3/2012 4:45 PM,249,177,545
Tue 7/3/2012 5:00 PM,207,155,532
Tue 7/3/2012 5:15 PM,249,176,559
Tue 7/3/2012 5:30 PM,287,245,581
Tue 7/3/2012 5:45 PM,284,231,586
Tue 7/3/2012 6:00 PM,163,196,572
Tue 7/3/2012 6:15 PM,243,181,587
Tue 7/3/2012 6:30 PM,235,184,607
Tue 7/3/2012 6:45 PM,249,188,590
Tue 7/3/2012 7:00 PM,162,164,562
Tue 7/3/2012 7:15 PM,248,177,543
Tue 7/3/2012 7:30 PM,212,139,557
Tue 7/3/2012 7:45 PM,187,127,517
Tue 7/3/2012 8:00 PM,164,112,480
Tue 7/3/2012 8:15 PM,163,111,450
Tue 7/3/2012 8:30 PM,240,171,476
Tue 7/3/2012 8:45 PM,161,129,465
Tue 7/3/2012 9:00 PM,162,113,462
Tue 7/3/2012 9:15 PM,151,83,447
Tue 7/3/2012 9:30 PM,163,111,452
Tue 7/3/2012 9:45 PM,163,109,450
Tue 7/3/2012 10:00 PM,159,115,408
Tue 7/3/2012 10:15 PM,177,145,414
Tue 7/3/2012 10:30 PM,169,138,408
Tue 7/3/2012 10:45 PM,145,81,358
Tue 7/3/2012 11:00 PM,152,85,342
Tue 7/3/2012 11:15 PM,134,77,337
Tue 7/3/2012 11:30 PM,153,84,332
Tue 7/3/2012 11:45 PM,154,85,330
Wed 7/4/2012 12:00 AM,157,88,325
Wed 7/4/2012 12:15 AM,100,67,315
Wed 7/4/2012 12:30 AM,137,76,318
Wed 7/4/2012 12:45 AM,160,92,318
Wed 7/4/2012 1:00 AM,140,82,320
Wed 7/4/2012 1:15 AM,163,90,338
Wed 7/4/2012 1:30 AM,137,77,325
Wed 7/4/2012 1:45 AM,105,71,306
Wed 7/4/2012 2:00 AM,142,79,315
Wed 7/4/2012 2:15 AM,156,84,314
Wed 7/4/2012 2:30 AM,158,89,321
Wed 7/4/2012 2:45 AM,158,88,327
Wed 7/4/2012 3:00 AM,162,95,335
Wed 7/4/2012 3:15 AM,119,73,320
Wed 7/4/2012 3:30 AM,162,106,307
Wed 7/4/2012 3:45 AM,122,75,297
Wed 7/4/2012 4:00 AM,123,74,301
Wed 7/4/2012 4:15 AM,117,72,314
Wed 7/4/2012 4:30 AM,145,86,316
Wed 7/4/2012 4:45 AM,122,76,300
Wed 7/4/2012 5:00 AM,162,111,297
Wed 7/4/2012 5:15 AM,152,90,294
Wed 7/4/2012 5:30 AM,139,80,295
Wed 7/4/2012 5:45 AM,157,98,287
Wed 7/4/2012 6:00 AM,137,76,259
Wed 7/4/2012 6:15 AM,159,91,269
Wed 7/4/2012 6:30 AM,162,98,290
Wed 7/4/2012 6:45 AM,143,79,276
Wed 7/4/2012 7:00 AM,163,109,286
Wed 7/4/2012 7:15 AM,161,96,274
Wed 7/4/2012 7:30 AM,162,109,283
Wed 7/4/2012 7:45 AM,149,86,266
Wed 7/4/2012 8:00 AM,132,75,272
Wed 7/4/2012 8:15 AM,162,110,274
Wed 7/4/2012 8:30 AM,162,94,280
Wed 7/4/2012 8:45 AM,162,96,267
Wed 7/4/2012 9:00 AM,162,112,283
Wed 7/4/2012 9:15 AM,163,109,285
Wed 7/4/2012 9:30 AM,158,87,288
Wed 7/4/2012 9:45 AM,160,94,264
Wed 7/4/2012 10:00 AM,162,105,272
Wed 7/4/2012 10:15 AM,153,92,260
Wed 7/4/2012 10:30 AM,162,93,283
Wed 7/4/2012 10:45 AM,157,88,276
Wed 7/4/2012 11:00 AM,132,76,263
Wed 7/4/2012 11:15 AM,158,99,264
Wed 7/4/2012 11:30 AM,162,109,277
Wed 7/4/2012 11:45 AM,144,83,262
Wed 7/4/2012 12:00 PM,158,96,258
Wed 7/4/2012 12:15 PM,144,80,269
Wed 7/4/2012 12:30 PM,162,111,263
Wed 7/4/2012 12:45 PM,141,82,269
Wed 7/4/2012 1:00 PM,151,83,269
Wed 7/4/2012 1:15 PM,156,86,269
Wed 7/4/2012 1:30 PM,159,88,278
Wed 7/4/2012 1:45 PM,154,92,263
Wed 7/4/2012 2:00 PM,162,97,276
Wed 7/4/2012 2:15 PM,162,110,287
Wed 7/4/2012 2:30 PM,216,160,307
Wed 7/4/2012 2:45 PM,162,137,316
Wed 7/4/2012 3:00 PM,162,94,301
Wed 7/4/2012 3:15 PM,158,88,290
Wed 7/4/2012 3:30 PM,162,111,277
Wed 7/4/2012 3:45 PM,162,108,277
Wed 7/4/2012 4:00 PM,152,83,276
Wed 7/4/2012 4:15 PM,161,90,280
Wed 7/4/2012 4:30 PM,162,97,291
Wed 7/4/2012 4:45 PM,163,94,283
Wed 7/4/2012 5:00 PM,162,111,304
Wed 7/4/2012 5:15 PM,163,109,291
Wed 7/4/2012 5:30 PM,162,98,305
Wed 7/4/2012 5:45 PM,155,85,291
Wed 7/4/2012 6:00 PM,131,75,281
Wed 7/4/2012 6:15 PM,163,110,278
Wed 7/4/2012 6:30 PM,163,110,294
Wed 7/4/2012 6:45 PM,163,110,291
Wed 7/4/2012 7:00 PM,163,106,290
Wed 7/4/2012 7:15 PM,87,63,239
Wed 7/4/2012 7:30 PM,76,54,227
Wed 7/4/2012 7:45 PM,86,64,211
Wed 7/4/2012 8:00 PM,65,49,212
Wed 7/4/2012 8:15 PM,160,121,244
Wed 7/4/2012 8:30 PM,129,107,252
Wed 7/4/2012 8:45 PM,151,84,236
Wed 7/4/2012 9:00 PM,66,59,238
Wed 7/4/2012 9:15 PM,113,72,235
Wed 7/4/2012 9:30 PM,58,57,238
Wed 7/4/2012 9:45 PM,95,65,217
Wed 7/4/2012 10:00 PM,121,75,220
Wed 7/4/2012 10:15 PM,89,64,229
Wed 7/4/2012 10:30 PM,147,80,231
Wed 7/4/2012 10:45 PM,77,61,225
Wed 7/4/2012 11:00 PM,72,60,220
Wed 7/4/2012 11:15 PM,68,59,207
Wed 7/4/2012 11:30 PM,97,68,224
Wed 7/4/2012 11:45 PM,163,110,221
Thu 7/5/2012 12:00 AM,103,69,229
Thu 7/5/2012 12:15 AM,139,83,221
Thu 7/5/2012 12:30 AM,106,68,212
Thu 7/5/2012 12:45 AM,101,66,220
Thu 7/5/2012 1:00 AM,69,59,212
Thu 7/5/2012 1:15 AM,155,85,229
Thu 7/5/2012 1:30 AM,96,59,231
Thu 7/5/2012 1:45 AM,142,81,220
Thu 7/5/2012 2:00 AM,29,54,210
Thu 7/5/2012 2:15 AM,122,114,222
Thu 7/5/2012 2:30 AM,92,97,250
Thu 7/5/2012 2:45 AM,110,101,248
Thu 7/5/2012 3:00 AM,124,73,233
Thu 7/5/2012 3:15 AM,148,87,224
Thu 7/5/2012 3:30 AM,74,61,222
Thu 7/5/2012 3:45 AM,46,57,210
Thu 7/5/2012 4:00 AM,107,72,210
Thu 7/5/2012 4:15 AM,59,59,219
Thu 7/5/2012 4:30 AM,69,60,215
Thu 7/5/2012 4:45 AM,39,55,212
Thu 7/5/2012 5:00 AM,0,51,212
Thu 7/5/2012 5:15 AM,219,131,268
Thu 7/5/2012 5:30 AM,164,143,301
Thu 7/5/2012 5:45 AM,158,88,272
Thu 7/5/2012 6:00 AM,142,79,253
Thu 7/5/2012 6:15 AM,142,81,253
Thu 7/5/2012 6:30 AM,162,103,277
Thu 7/5/2012 6:45 AM,153,84,278
Thu 7/5/2012 7:00 AM,138,77,266
Thu 7/5/2012 7:15 AM,143,83,263
Thu 7/5/2012 7:30 AM,148,80,268
Thu 7/5/2012 7:45 AM,91,63,253
Thu 7/5/2012 8:00 AM,117,70,255
Thu 7/5/2012 8:15 AM,151,86,252
Thu 7/5/2012 8:30 AM,162,110,268
Thu 7/5/2012 8:45 AM,162,112,281
Thu 7/5/2012 9:00 AM,161,112,288
Thu 7/5/2012 9:15 AM,162,108,291
Thu 7/5/2012 9:30 AM,154,84,280
Thu 7/5/2012 9:45 AM,162,112,285
Thu 7/5/2012 10:00 AM,162,108,280
Thu 7/5/2012 10:15 AM,131,78,264
Thu 7/5/2012 10:30 AM,152,83,276
Thu 7/5/2012 10:45 AM,110,69,263
Thu 7/5/2012 11:00 AM,159,99,259
Thu 7/5/2012 11:15 AM,163,92,281
Thu 7/5/2012 11:30 AM,161,108,269
Thu 7/5/2012 11:45 AM,157,89,273
Thu 7/5/2012 12:00 PM,160,91,264
Thu 7/5/2012 12:15 PM,162,107,274
Thu 7/5/2012 12:30 PM,162,110,277
Thu 7/5/2012 12:45 PM,162,104,271
Thu 7/5/2012 1:00 PM,116,70,273
Thu 7/5/2012 1:15 PM,160,88,295
Thu 7/5/2012 1:30 PM,159,96,288
Thu 7/5/2012 1:45 PM,150,82,290
Thu 7/5/2012 2:00 PM,99,64,280
Thu 7/5/2012 2:15 PM,163,109,285
Thu 7/5/2012 2:30 PM,162,109,297
Thu 7/5/2012 2:45 PM,162,92,287
Thu 7/5/2012 3:00 PM,162,108,294
Thu 7/5/2012 3:15 PM,157,87,280
Thu 7/5/2012 3:30 PM,145,82,282
Thu 7/5/2012 3:45 PM,162,105,272
Thu 7/5/2012 4:00 PM,152,89,277
Thu 7/5/2012 4:15 PM,136,75,287
Thu 7/5/2012 4:30 PM,159,87,283
Thu 7/5/2012 4:45 PM,162,110,291
Thu 7/5/2012 5:00 PM,160,88,290
Thu 7/5/2012 5:15 PM,163,110,300
Thu 7/5/2012 5:30 PM,161,107,305
Thu 7/5/2012 5:45 PM,153,83,292
Thu 7/5/2012 6:00 PM,147,80,285
Thu 7/5/2012 6:15 PM,162,109,290
Thu 7/5/2012 6:30 PM,163,92,281
Thu 7/5/2012 6:45 PM,163,109,292
Thu 7/5/2012 7:00 PM,162,108,287
Thu 7/5/2012 7:15 PM,162,99,280
Thu 7/5/2012 7:30 PM,161,91,285
Thu 7/5/2012 7:45 PM,134,75,264
Thu 7/5/2012 8:00 PM,155,87,269
Thu 7/5/2012 8:15 PM,158,87,281
Thu 7/5/2012 8:30 PM,161,104,271
Thu 7/5/2012 8:45 PM,162,105,281
Thu 7/5/2012 9:00 PM,158,98,273
Thu 7/5/2012 9:15 PM,132,74,280
Thu 7/5/2012 9:30 PM,162,88,277
Thu 7/5/2012 9:45 PM,148,80,272
Thu 7/5/2012 10:00 PM,157,85,287
Thu 7/5/2012 10:15 PM,163,105,285
Thu 7/5/2012 10:30 PM,162,89,285
Thu 7/5/2012 10:45 PM,162,96,276
Thu 7/5/2012 11:00 PM,149,86,260
Thu 7/5/2012 11:15 PM,132,76,263
Thu 7/5/2012 11:30 PM,148,84,267
Thu 7/5/2012 11:45 PM,161,90,269
Fri 7/6/2012 12:00 AM,162,98,272
Fri 7/6/2012 12:15 AM,126,72,268
Fri 7/6/2012 12:30 AM,154,83,266
Fri 7/6/2012 12:45 AM,156,84,269
Fri 7/6/2012 1:00 AM,147,79,263
Fri 7/6/2012 1:15 AM,163,93,280
Fri 7/6/2012 1:30 AM,163,109,277
Fri 7/6/2012 1:45 AM,114,72,258
Fri 7/6/2012 2:00 AM,135,80,264
Fri 7/6/2012 2:15 AM,163,99,269
Fri 7/6/2012 2:30 AM,162,106,280
Fri 7/6/2012 2:45 AM,163,110,271
Fri 7/6/2012 3:00 AM,160,88,277
Fri 7/6/2012 3:15 AM,119,72,258
Fri 7/6/2012 3:30 AM,117,71,262
Fri 7/6/2012 3:45 AM,152,88,257
Fri 7/6/2012 4:00 AM,132,74,253
Fri 7/6/2012 4:15 AM,151,88,260
Fri 7/6/2012 4:30 AM,158,86,266
Fri 7/6/2012 4:45 AM,102,67,249
Fri 7/6/2012 5:00 AM,149,86,248
Fri 7/6/2012 5:15 AM,125,72,248
Fri 7/6/2012 5:30 AM,152,85,252
Fri 7/6/2012 5:45 AM,138,76,255
Fri 7/6/2012 6:00 AM,136,76,252
Fri 7/6/2012 6:15 AM,149,81,252
Fri 7/6/2012 6:30 AM,159,97,272
Fri 7/6/2012 6:45 AM,162,109,271
Fri 7/6/2012 7:00 AM,144,81,260
Fri 7/6/2012 7:15 AM,157,86,264
Fri 7/6/2012 7:30 AM,163,98,267
Fri 7/6/2012 7:45 AM,161,101,263
Fri 7/6/2012 8:00 AM,125,76,249
Fri 7/6/2012 8:15 AM,141,80,258
Fri 7/6/2012 8:30 AM,163,102,272
Fri 7/6/2012 8:45 AM,162,103,278
Fri 7/6/2012 9:00 AM,162,92,292
Fri 7/6/2012 9:15 AM,163,108,281
Fri 7/6/2012 9:30 AM,153,84,287
Fri 7/6/2012 9:45 AM,162,112,271
Fri 7/6/2012 10:00 AM,158,96,285
Fri 7/6/2012 10:15 AM,138,79,264
Fri 7/6/2012 10:30 AM,162,109,280
Fri 7/6/2012 10:45 AM,160,94,273
Fri 7/6/2012 11:00 AM,157,94,272
Fri 7/6/2012 11:15 AM,163,98,292
Fri 7/6/2012 11:30 AM,163,108,280
Fri 7/6/2012 11:45 AM,162,95,286
Fri 7/6/2012 12:00 PM,163,109,277
Fri 7/6/2012 12:15 PM,163,108,276
Fri 7/6/2012 12:30 PM,163,110,277
Fri 7/6/2012 12:45 PM,163,108,286
Fri 7/6/2012 1:00 PM,162,110,297
Fri 7/6/2012 1:15 PM,162,109,306
Fri 7/6/2012 1:30 PM,162,110,310
Fri 7/6/2012 1:45 PM,163,110,296
Fri 7/6/2012 2:00 PM,163,109,306
Fri 7/6/2012 2:15 PM,243,175,313
Fri 7/6/2012 2:30 PM,218,139,361
Fri 7/6/2012 2:45 PM,217,155,321
Fri 7/6/2012 3:00 PM,189,141,330
Fri 7/6/2012 3:15 PM,163,134,332
Fri 7/6/2012 3:30 PM,158,121,328
Fri 7/6/2012 3:45 PM,135,107,316
Fri 7/6/2012 4:00 PM,163,91,299
Fri 7/6/2012 4:15 PM,162,104,299
Fri 7/6/2012 4:30 PM,157,94,283
Fri 7/6/2012 4:45 PM,154,85,285
Fri 7/6/2012 5:00 PM,163,96,296
Fri 7/6/2012 5:15 PM,163,111,295
Fri 7/6/2012 5:30 PM,161,111,297
Fri 7/6/2012 5:45 PM,163,111,278
Fri 7/6/2012 6:00 PM,163,103,290
Fri 7/6/2012 6:15 PM,163,112,282
Fri 7/6/2012 6:30 PM,158,87,291
Fri 7/6/2012 6:45 PM,202,148,304
Fri 7/6/2012 7:00 PM,163,141,314
Fri 7/6/2012 7:15 PM,162,124,316
Fri 7/6/2012 7:30 PM,162,91,285
Fri 7/6/2012 7:45 PM,146,80,260
Fri 7/6/2012 8:00 PM,162,104,280
Fri 7/6/2012 8:15 PM,162,110,273
Fri 7/6/2012 8:30 PM,153,84,272
Fri 7/6/2012 8:45 PM,161,112,287
Fri 7/6/2012 9:00 PM,160,89,291
Fri 7/6/2012 9:15 PM,131,77,272
Fri 7/6/2012 9:30 PM,161,111,295
Fri 7/6/2012 9:45 PM,159,88,274
Fri 7/6/2012 10:00 PM,152,84,286
Fri 7/6/2012 10:15 PM,155,91,286
Fri 7/6/2012 10:30 PM,162,128,320
Fri 7/6/2012 10:45 PM,162,107,301
Fri 7/6/2012 11:00 PM,154,85,281
Fri 7/6/2012 11:15 PM,144,78,260
Fri 7/6/2012 11:30 PM,159,89,263
Fri 7/6/2012 11:45 PM,162,104,280
Sat 7/7/2012 12:00 AM,162,94,288
Sat 7/7/2012 12:15 AM,147,83,266
Sat 7/7/2012 12:30 AM,155,85,267
Sat 7/7/2012 12:45 AM,163,110,267
Sat 7/7/2012 1:00 AM,151,83,278
Sat 7/7/2012 1:15 AM,162,112,282
Sat 7/7/2012 1:30 AM,148,82,278
Sat 7/7/2012 1:45 AM,140,76,260
Sat 7/7/2012 2:00 AM,142,79,259
Sat 7/7/2012 2:15 AM,163,112,266
Sat 7/7/2012 2:30 AM,162,94,278
Sat 7/7/2012 2:45 AM,162,110,281
Sat 7/7/2012 3:00 AM,162,112,291
Sat 7/7/2012 3:15 AM,157,87,286
Sat 7/7/2012 3:30 AM,161,103,273
Sat 7/7/2012 3:45 AM,144,79,272
Sat 7/7/2012 4:00 AM,140,78,262
Sat 7/7/2012 4:15 AM,162,102,272
Sat 7/7/2012 4:30 AM,151,84,260
Sat 7/7/2012 4:45 AM,104,70,255
Sat 7/7/2012 5:00 AM,162,106,276
Sat 7/7/2012 5:15 AM,160,90,277
Sat 7/7/2012 5:30 AM,156,86,264
Sat 7/7/2012 5:45 AM,154,89,268
Sat 7/7/2012 6:00 AM,162,97,272
Sat 7/7/2012 6:15 AM,159,88,274
Sat 7/7/2012 6:30 AM,157,90,286
Sat 7/7/2012 6:45 AM,163,111,280
Sat 7/7/2012 7:00 AM,132,76,258
Sat 7/7/2012 7:15 AM,150,81,262
Sat 7/7/2012 7:30 AM,151,82,259
Sat 7/7/2012 7:45 AM,147,81,262
Sat 7/7/2012 8:00 AM,126,74,248
Sat 7/7/2012 8:15 AM,154,83,258
Sat 7/7/2012 8:30 AM,163,112,281
Sat 7/7/2012 8:45 AM,162,104,280
Sat 7/7/2012 9:00 AM,153,85,287
Sat 7/7/2012 9:15 AM,161,93,271
Sat 7/7/2012 9:30 AM,151,82,272
Sat 7/7/2012 9:45 AM,162,100,263
Sat 7/7/2012 10:00 AM,145,80,263
Sat 7/7/2012 10:15 AM,154,86,278
Sat 7/7/2012 10:30 AM,162,99,290
Sat 7/7/2012 10:45 AM,144,80,267
Sat 7/7/2012 11:00 AM,155,91,271
Sat 7/7/2012 11:15 AM,163,111,285
Sat 7/7/2012 11:30 AM,149,82,264
Sat 7/7/2012 11:45 AM,163,111,257
Sat 7/7/2012 12:00 PM,138,81,264
Sat 7/7/2012 12:15 PM,121,72,258
Sat 7/7/2012 12:30 PM,150,87,268
Sat 7/7/2012 12:45 PM,163,93,268
Sat 7/7/2012 1:00 PM,162,106,283
Sat 7/7/2012 1:15 PM,162,104,277
Sat 7/7/2012 1:30 PM,133,77,278
Sat 7/7/2012 1:45 PM,105,67,258
Sat 7/7/2012 2:00 PM,157,87,264
Sat 7/7/2012 2:15 PM,163,95,278
Sat 7/7/2012 2:30 PM,162,97,283
Sat 7/7/2012 2:45 PM,162,91,269
Sat 7/7/2012 3:00 PM,159,88,280
Sat 7/7/2012 3:15 PM,158,99,254
Sat 7/7/2012 3:30 PM,156,87,273
Sat 7/7/2012 3:45 PM,149,82,255
Sat 7/7/2012 4:00 PM,132,75,248
Sat 7/7/2012 4:15 PM,162,98,260
Sat 7/7/2012 4:30 PM,163,115,280
Sat 7/7/2012 4:45 PM,152,114,302
Sat 7/7/2012 5:00 PM,156,87,268
Sat 7/7/2012 5:15 PM,163,110,272
Sat 7/7/2012 5:30 PM,162,102,283
Sat 7/7/2012 5:45 PM,144,81,258
Sat 7/7/2012 6:00 PM,147,87,250
Sat 7/7/2012 6:15 PM,163,111,277
Sat 7/7/2012 6:30 PM,152,87,277
Sat 7/7/2012 6:45 PM,163,111,290
Sat 7/7/2012 7:00 PM,162,114,278
Sat 7/7/2012 7:15 PM,162,99,274
Sat 7/7/2012 7:30 PM,162,113,264
Sat 7/7/2012 7:45 PM,129,75,260
Sat 7/7/2012 8:00 PM,137,76,254
Sat 7/7/2012 8:15 PM,163,111,267
Sat 7/7/2012 8:30 PM,156,87,259
Sat 7/7/2012 8:45 PM,159,96,266
Sat 7/7/2012 9:00 PM,137,77,264
Sat 7/7/2012 9:15 PM,146,80,274
Sat 7/7/2012 9:30 PM,162,92,266
Sat 7/7/2012 9:45 PM,162,90,276
Sat 7/7/2012 10:00 PM,139,79,262
Sat 7/7/2012 10:15 PM,149,88,267
Sat 7/7/2012 10:30 PM,158,97,288
Sat 7/7/2012 10:45 PM,114,70,290
Sat 7/7/2012 11:00 PM,104,68,259
Sat 7/7/2012 11:15 PM,151,83,264
Sat 7/7/2012 11:30 PM,158,87,283
Sat 7/7/2012 11:45 PM,144,86,268
Sun 7/8/2012 12:00 AM,154,85,278
Sun 7/8/2012 12:15 AM,163,112,282
Sun 7/8/2012 12:30 AM,139,78,271
Sun 7/8/2012 12:45 AM,162,110,262
Sun 7/8/2012 1:00 AM,156,93,267
Sun 7/8/2012 1:15 AM,159,92,278
Sun 7/8/2012 1:30 AM,163,111,296
Sun 7/8/2012 1:45 AM,155,88,269
Sun 7/8/2012 2:00 AM,150,82,260
Sun 7/8/2012 2:15 AM,163,107,277
Sun 7/8/2012 2:30 AM,160,89,283
Sun 7/8/2012 2:45 AM,161,94,288
Sun 7/8/2012 3:00 AM,162,107,294
Sun 7/8/2012 3:15 AM,146,83,281
Sun 7/8/2012 3:30 AM,160,92,285
Sun 7/8/2012 3:45 AM,114,72,255
Sun 7/8/2012 4:00 AM,144,84,264
Sun 7/8/2012 4:15 AM,120,75,263
Sun 7/8/2012 4:30 AM,156,85,283
Sun 7/8/2012 4:45 AM,115,70,274
Sun 7/8/2012 5:00 AM,148,87,281
Sun 7/8/2012 5:15 AM,140,77,291
Sun 7/8/2012 5:30 AM,163,111,295
Sun 7/8/2012 5:45 AM,155,90,290
Sun 7/8/2012 6:00 AM,158,98,282
Sun 7/8/2012 6:15 AM,162,93,295
Sun 7/8/2012 6:30 AM,162,111,300
Sun 7/8/2012 6:45 AM,163,97,287
Sun 7/8/2012 7:00 AM,161,92,309
Sun 7/8/2012 7:15 AM,155,88,305
Sun 7/8/2012 7:30 AM,161,97,313
Sun 7/8/2012 7:45 AM,163,109,302
Sun 7/8/2012 8:00 AM,147,84,302
Sun 7/8/2012 8:15 AM,163,109,323
Sun 7/8/2012 8:30 AM,162,112,338
Sun 7/8/2012 8:45 AM,232,142,380
Sun 7/8/2012 9:00 AM,163,136,371
Sun 7/8/2012 9:15 AM,198,149,384
Sun 7/8/2012 9:30 AM,165,124,366
Sun 7/8/2012 9:45 AM,163,96,348
Sun 7/8/2012 10:00 AM,162,109,330
Sun 7/8/2012 10:15 AM,163,97,328
Sun 7/8/2012 10:30 AM,163,110,329
Sun 7/8/2012 10:45 AM,163,94,333
Sun 7/8/2012 11:00 AM,162,103,318
Sun 7/8/2012 11:15 AM,163,108,337
Sun 7/8/2012 11:30 AM,163,93,327
Sun 7/8/2012 11:45 AM,162,101,325
Sun 7/8/2012 12:00 PM,162,109,319
Sun 7/8/2012 12:15 PM,156,86,316
Sun 7/8/2012 12:30 PM,163,109,319
Sun 7/8/2012 12:45 PM,163,107,325
Sun 7/8/2012 1:00 PM,162,101,333
Sun 7/8/2012 1:15 PM,163,111,328
Sun 7/8/2012 1:30 PM,163,109,334
Sun 7/8/2012 1:45 PM,155,86,315
Sun 7/8/2012 2:00 PM,156,86,315
Sun 7/8/2012 2:15 PM,162,113,330
Sun 7/8/2012 2:30 PM,163,134,352
Sun 7/8/2012 2:45 PM,162,111,348
Sun 7/8/2012 3:00 PM,163,103,332
Sun 7/8/2012 3:15 PM,162,112,325
Sun 7/8/2012 3:30 PM,163,92,318
Sun 7/8/2012 3:45 PM,162,103,319
Sun 7/8/2012 4:00 PM,162,102,323
Sun 7/8/2012 4:15 PM,163,94,306
Sun 7/8/2012 4:30 PM,162,93,319
Sun 7/8/2012 4:45 PM,162,113,324
Sun 7/8/2012 5:00 PM,161,110,335
Sun 7/8/2012 5:15 PM,247,156,353
Sun 7/8/2012 5:30 PM,170,127,360
Sun 7/8/2012 5:45 PM,163,107,333
Sun 7/8/2012 6:00 PM,162,103,321
Sun 7/8/2012 6:15 PM,163,111,313
